Route,Flight Count,flight per week 1,flights per week 2,flights per week 3,flights per month 1,flights per month 2,flights per month 3,First Flow,Last Flown,Airline Count,First Airline,Last Airline,Aircraft Type Count,First Aircraft Type,Average of Avg - Flight Duration (MB),Min of Min - Flight Duration (Hrs),Max of Max - Flight Duration (Hrs),Avg - Seat Count,Min - Seat Count,Max - Seat Count,Price per User,avg(a.Price),min(a.Price),max(a.Price),Average Usage (MB),Min - Usage (MB),Max - Usage (MB),Total Usage (MB),Usage per Flight (MB),Usage (MB)/ Min,Min - Total Users,Max - Total Users
KMQ-HND,1066,22,25,22,93,92,90,7/1/2017 9:41,7/25/2018 22:52,1,ANA,ANA,12,321-100,0.867110694,0.680000007,1.519999981,193.9184,160,405,$15.89 ,$13.27 ,$0.00 ,"$1,050.00 ",329.4980213,0.319999993,1727.199951,214832.7099,201.5316228,3.874000719,1,91
HND-KIX,872,18,26,25,92,81,77,7/1/2017 4:28,7/25/2018 22:30,2,ANA,DUB,15,320-100,0.985045873,0.02,1.470000029,234.1789,119,405,$19.24 ,$15.48 ,$0.00 ,"$1,050.00 ",535.3551827,0.810000002,4065.379883,307829.23,353.0151721,5.973554879,1,82
HND-KMQ,1055,23,24,22,92,92,90,7/1/2017 7:55,7/25/2018 11:27,1,ANA,ANA,12,321-100,0.722028439,0.579999983,2.130000114,194.2682,160,405,$20.20 ,$16.75 ,$0.00 ,"$1,050.00 ",318.4928858,0.300000012,2021.609985,220715.5699,209.209071,4.82966236,1,75
LHR-DFW,1069,21,20,21,90,91,88,7/1/2017 9:37,7/25/2018 14:29,1,AAL,AAL,2,777-200,9.51466792,8.630000114,11.39999962,303.6838,266,310,$20.49 ,$16.42 ,$0.00 ,$19.00 ,5643.586823,2.529999971,26166.23047,5959627.685,5574.955739,9.765542988,1,52
SIN-BNE,688,21,21,21,90,92,87,10/16/2017 13:51,7/25/2018 17:11,1,SIA,SIA,1,350-900,7.027311049,6.329999924,8.050000191,253,253,253,$6.99 ,$5.56 ,$0.00 ,$23.00 ,210.9855001,0.25999999,5054.22998,130811.0101,190.1322821,0.450935613,1,24
DFW-LHR,1074,21,20,21,88,93,89,7/1/2017 0:41,7/25/2018 21:01,1,AAL,AAL,2,777-200,8.467467404,7.550000191,9.25,303.8305,266,310,$19.01 ,$16.15 ,$0.00 ,$19.00 ,2951.317811,50.72000122,19453.16016,3098883.701,2885.366575,5.679293354,1,34
FUK-NGO,1057,30,20,20,88,69,34,7/1/2017 10:51,7/25/2018 11:43,1,ANA,ANA,3,737-800,0.945903502,0.779999971,1.470000029,166.8647,160,270,$25.19 ,$22.16 ,$0.00 ,"$1,050.00 ",218.7993325,0.029999999,1696.040039,134342.7901,127.0981931,2.23908382,1,55
SDJ-ITM,904,17,19,20,88,84,78,7/1/2017 1:17,7/25/2018 10:03,1,ANA,ANA,8,737-800,1.129623895,0.870000005,1.929999948,194.1383,160,325,$20.88 ,$18.29 ,$0.00 ,"$1,050.00 ",308.7361971,3.269999981,2235.929932,181845.6201,201.1566594,2.967599916,1,53
YYC-YHZ,574,18,20,21,88,60,26,7/1/2017 4:54,7/25/2018 19:46,1,WJA,WJA,3,737-700,4.375783973,3.119999886,5.400000095,148.2753,6,174,$11.09 ,$10.01 ,$0.00 ,$18.99 ,497.9446208,1.25999999,5636.77002,229552.4702,399.9171955,1.523241342,1,17
HND-KCZ,1092,23,22,20,87,97,109,7/1/2017 2:53,7/25/2018 23:30,1,ANA,ANA,10,321-100,1.063003664,0.870000005,1.379999995,200.3566,160,405,$28.98 ,$23.55 ,$0.00 ,"$1,050.00 ",392.2566893,0.970000029,2393.600098,292623.4902,267.9702291,4.20194558,1,62
ITM-KOJ,1025,18,18,22,87,88,80,7/2/2017 10:57,7/25/2018 22:30,1,ANA,ANA,2,737-800,0.952009757,0.800000012,1.970000029,166.6029,160,208,$23.89 ,$19.91 ,$0.00 ,"$1,050.00 ",193.8989769,0.889999986,1267.430054,106062.7403,103.4758442,1.811304398,1,36
KCZ-HND,1087,23,23,19,87,98,110,7/1/2017 4:42,7/25/2018 9:08,1,ANA,ANA,10,321-100,1.02156394,0.819999993,1.570000052,200.2182,160,405,$25.68 ,$22.39 ,$0.00 ,"$1,050.00 ",279.6203354,1.389999986,1934.640015,199928.5398,183.9268995,3.000578415,1,71
KOJ-ITM,1023,18,18,22,87,88,81,7/1/2017 0:30,7/25/2018 8:01,1,ANA,ANA,3,737-800,0.914301076,0.75,1.320000052,166.7028,160,270,$17.91 ,$16.70 ,$0.00 ,"$1,050.00 ",146.8075977,0.75999999,1166.800049,67825.11015,66.30020542,1.208422152,1,31
MIA-PHL,382,21,22,21,87,66,85,9/8/2017 5:52,7/25/2018 22:51,1,AAL,AAL,4,330-200,2.331544501,1.980000019,3.130000114,207.6806,52,291,$13.23 ,$12.33 ,$0.00 ,$19.00 ,713.8078064,12.13000011,2467.080078,250546.54,655.8809949,4.688458617,1,21
YHZ-YYC,576,19,19,21,87,57,27,7/1/2017 10:44,7/25/2018 21:36,1,WJA,WJA,3,737-700,5.194999993,4.650000095,6.119999886,148.7014,6,174,$11.63 ,$9.84 ,$0.00 ,$18.99 ,772.6518986,17.27000046,8357.849609,414914.0696,720.3369263,2.31116423,1,16
BNE-SIN,689,21,20,21,86,92,87,10/16/2017 23:39,7/25/2018 23:37,1,SIA,SIA,1,350-900,7.362481856,1.299999952,8.279999733,253,253,253,$9.21 ,$7.03 ,$0.00 ,$23.00 ,338.9707553,2.819999933,3842.219971,215246.4296,312.4041069,0.707184422,1,27
YYT-YYZ,726,20,21,20,86,84,30,7/1/2017 14:41,7/25/2018 19:38,1,WJA,WJA,2,737-700,3.177190081,2.75,4.170000076,136.3003,124,168,$9.58 ,$9.04 ,$0.00 ,$18.99 ,241.9374148,1.029999971,3688.629883,120726.77,166.2903168,0.872290646,1,8
HND-TTJ,1059,18,20,19,85,90,83,7/1/2017 0:58,7/25/2018 21:54,1,ANA,ANA,5,321-100,1.008659113,0.819999993,2.680000067,169.3909,160,270,$33.08 ,$26.18 ,$0.00 ,"$1,050.00 ",288.6963725,0.02,1671.609985,196602.2297,185.6489421,3.067165318,1,54
ITM-NGS,525,18,16,21,84,86,73,7/1/2017 0:43,7/25/2018 10:26,1,ANA,ANA,2,737-800,0.988076191,0.850000024,1.269999981,166.3962,160,270,$5.99 ,$5.35 ,$0.00 ,"$1,050.00 ",240.4290232,1.850000024,1042.640015,95931.18024,182.7260576,3.083315021,1,39
ITM-SDJ,909,16,22,19,84,89,78,7/1/2017 23:19,7/25/2018 23:26,1,ANA,ANA,8,737-800,0.943300333,0.800000012,1.679999948,193.8812,160,325,$18.34 ,$15.73 ,$0.00 ,"$1,050.00 ",316.4989279,0.300000012,1724.72998,188949.86,207.8656325,3.672709001,1,55
NGO-FUK,1057,31,19,19,84,67,33,7/1/2017 8:49,7/25/2018 11:25,1,ANA,ANA,1,737-800,1.182980133,0.920000017,1.870000005,166.3841,160,167,$26.76 ,$22.93 ,$0.00 ,"$1,050.00 ",299.9053712,2.069999933,1968.390015,182042.5603,172.2256956,2.426425329,1,59
TTJ-HND,1052,18,19,19,84,90,83,7/1/2017 2:42,7/25/2018 23:51,1,ANA,ANA,5,321-100,0.969001903,0.75,1.379999995,169.3089,160,270,$28.82 ,$24.25 ,$0.00 ,"$1,050.00 ",223.6665833,0.769999981,1615.619995,133528.9502,126.9286599,2.183451071,1,57
YYZ-YYT,728,20,19,20,84,87,30,7/1/2017 0:49,7/25/2018 21:30,1,WJA,WJA,2,737-700,2.573200548,2.079999924,3.019999981,136.0302,124,168,$9.92 ,$8.97 ,$0.00 ,$18.99 ,224.7599994,0.01,6864.759766,120246.5997,165.1739006,1.069857197,1,11
NGS-ITM,522,18,18,21,83,82,73,7/2/2017 8:50,7/25/2018 23:09,1,ANA,ANA,2,737-800,0.92001916,0.779999971,1.320000052,166.4061,160,270,$5.70 ,$5.20 ,$0.00 ,"$1,050.00 ",192.8670277,1.100000024,1329.160034,69432.12996,133.0117432,2.409499235,1,34
MIA-GRU,1046,17,20,19,82,80,81,7/1/2017 0:56,7/25/2018 3:06,1,AAL,AAL,2,777-200,7.818919693,3.130000114,8.699999809,287.0258,266,310,$18.86 ,$14.94 ,$0.00 ,$19.00 ,1962.805998,3.579999924,14437.25,2009913.342,1921.523271,4.09588731,1,38
MXP-JFK,629,19,19,20,81,62,59,7/2/2017 13:47,7/25/2018 11:54,3,AAL,ISS,3,330-200,8.493736084,7.300000191,9.949999809,251.1606,214,266,$14.68 ,$10.62 ,$0.00 ,$21.00 ,1914.31205,68.83999634,15814.05957,1165816.038,1853.443622,3.63691281,1,49
YVR-LAX,1035,21,16,20,81,83,76,7/1/2017 1:12,7/25/2018 23:30,3,DUB,WJA,3,737-700,2.395768118,2.069999933,2.930000067,161.4319,3,275,$9.00 ,$8.01 ,$0.00 ,$18.99 ,410.5184136,0,4259.580078,367413.9802,354.9893528,2.469445506,1,14
GRU-MIA,1043,19,18,19,80,80,80,7/1/2017 1:09,7/25/2018 2:40,1,AAL,AAL,2,777-200,7.767881113,7.25,8.649999619,287.0863,266,310,$17.28 ,$14.66 ,$0.00 ,$19.00 ,1807.568358,2.5,10965.99023,1796722.948,1722.649039,3.696048194,1,33
OKA-ITM,917,16,21,19,80,87,86,7/1/2017 2:31,7/25/2018 8:33,1,ANA,ANA,10,737-800,1.564972737,1.269999981,2.349999905,260.9084,160,405,$41.74 ,$37.40 ,$0.00 ,"$1,050.00 ",676.210764,0.209999993,3524.919922,532177.8713,580.3466426,6.180568739,1,101
LAX-YVR,1014,19,17,17,79,82,76,7/1/2017 4:53,7/25/2018 19:27,1,WJA,WJA,2,737-700,2.440315577,2.119999886,2.970000029,160.4162,124,168,$8.95 ,$8.15 ,$0.00 ,$18.99 ,456.9247686,0,8895.860352,395696.8496,390.2335795,2.665020068,1,19
HKG-BKK,1035,17,22,19,78,79,92,7/1/2017 2:02,7/25/2018 1:21,2,CPA,CRK,2,350-1000,2.394280194,2.069999933,3.200000048,296.0174,280,334,$9.19 ,$7.13 ,$2.95 ,$22.99 ,250.1361832,0.860000014,5562.259766,139575.9902,134.8560292,0.938774072,1,24
ITM-OKA,915,18,20,19,78,86,87,7/1/2017 2:17,7/25/2018 5:27,1,ANA,ANA,10,737-800,1.865879779,0.920000017,2.900000095,259.2689,160,405,$43.41 ,$38.51 ,$0.00 ,"$1,050.00 ",706.0149294,1.120000005,4619,557045.7793,608.7932014,5.437563735,1,99
KUL-NRT,247,19,18,19,78,32,9,7/3/2017 23:22,7/25/2018 15:53,2,ANA,MAS,3,350-900,6.549028339,5.679999828,7.199999809,270.1377,197,395,$15.16 ,$12.37 ,$0.00 ,$21.95 ,342.0910135,0.360000014,2260.780029,74233.74993,300.5414977,0.764846945,1,17
NRT-KUL,249,19,18,19,78,31,9,7/4/2017 9:04,7/25/2018 12:57,2,ANA,MAS,3,350-900,6.638353405,6.150000095,7.650000095,270.0201,197,395,$13.69 ,$10.73 ,$0.00 ,$21.95 ,354.5578821,1.889999986,2432.780029,83675.66017,336.046828,0.843742792,1,15
BKK-HKG,1081,15,20,19,77,75,92,7/1/2017 6:01,7/25/2018 9:29,2,CPA,CRK,2,350-1000,2.338880664,1.970000029,11.69999981,296.5347,280,334,$9.71 ,$7.69 ,$2.95 ,$15.99 ,214.8165118,0.119999997,2412.330078,115786.0999,107.1101756,0.763247023,1,11
HND-KOJ,1044,23,22,14,76,80,76,7/1/2017 0:22,7/25/2018 10:58,1,ANA,ANA,13,321-100,1.489329502,1.179999948,2.119999886,237.0239,160,405,$46.82 ,$41.67 ,$0.00 ,"$1,050.00 ",496.5120715,1.039999962,2455.889893,414587.5797,397.1145399,4.443692037,1,87
KOJ-HND,1044,21,21,14,76,80,74,7/1/2017 0:13,7/25/2018 23:11,1,ANA,ANA,13,321-100,1.362385059,1.070000052,2.049999952,236.8592,160,405,$37.84 ,$33.86 ,$0.00 ,"$1,050.00 ",464.0334642,0.5,2771.340088,377723.2399,361.8038696,4.426046565,1,88
JFK-MXP,621,21,19,19,75,60,59,7/1/2017 3:00,7/25/2018 23:08,3,AAL,ISS,3,330-200,7.237600648,6.21999979,23,251.3462,214,266,$13.96 ,$11.56 ,$0.00 ,$21.00 ,998.6365424,1.090000033,14336.05957,595187.3793,958.4337831,2.207005237,1,25
YWG-YVR,733,16,17,15,70,74,38,7/1/2017 20:51,7/25/2018 19:48,1,WJA,WJA,3,737-700,2.719440655,2.299999952,3.299999952,145.8445,6,174,$9.17 ,$8.17 ,$0.00 ,$18.99 ,254.5213014,0.899999976,2989.139893,136932.4602,186.8109961,1.144968102,1,14
YUL-YYC,492,15,11,20,69,60,13,7/1/2017 11:11,7/25/2018 23:11,1,WJA,WJA,2,737-700,4.237337416,3.869999886,5.050000191,144.0447,124,168,$10.28 ,$9.00 ,$0.00 ,$18.99 ,574.5294901,3.339999914,5331.47998,248196.7397,504.4649182,1.984097749,1,15
YXX-YYC,1034,20,20,15,69,85,80,7/1/2017 3:28,7/25/2018 13:08,1,WJA,WJA,3,737-700,0.95750484,0.819999993,1.220000029,139.3424,6,168,$7.97 ,$6.96 ,$0.00 ,$18.99 ,51.08731222,0.090000004,415.4500122,12925.08999,12.50008703,0.217605098,1,5
KMJ-ITM,610,12,23,14,68,60,83,7/3/2017 22:43,7/25/2018 22:45,1,ANA,ANA,2,737-800,0.85239344,0.75,1.070000052,166.6246,160,197,$11.17 ,$9.74 ,$0.00 ,"$1,050.00 ",220.709267,1.049999952,1075.75,81221.01024,133.1491971,2.603905176,1,31
YEG-YWG,767,14,11,16,68,68,43,7/2/2017 0:49,7/25/2018 17:02,1,WJA,WJA,2,737-700,1.547835727,1.370000005,1.799999952,139.7158,124,168,$8.25 ,$7.68 ,$4.99 ,$18.99 ,110.1879288,0.239999995,2910.360107,43083.48016,56.17142133,0.604858697,1,10
YVR-YWG,668,17,19,17,68,71,25,7/1/2017 2:46,7/25/2018 19:48,1,WJA,WJA,3,737-700,2.344790409,1.230000019,2.779999971,145.7511,6,174,$8.94 ,$8.14 ,$0.00 ,$18.99 ,245.0590534,0,3908.090088,124244.9401,185.9954193,1.322050033,1,31
BEG-ZRH,771,14,16,17,67,59,47,7/1/2017 5:32,7/25/2018 17:11,1,ASL,ASL,2,319-100,1.53459144,1.330000043,2.230000019,123.4825,119,128,$8.74 ,$6.23 ,$0.00 ,$13.90 ,27.93084817,0.680000007,165.5,6256.509991,8.114798951,0.088133514,1,4
BKK-NRT,611,19,16,15,67,69,64,7/1/2017 17:57,7/25/2018 17:42,2,ANA,THA,3,350-900,5.477888711,4.769999981,6.420000076,331.7643,197,395,$12.68 ,$10.81 ,$0.00 ,$34.99 ,235.2870525,0.569999993,2355.72998,111761.3499,182.9154663,0.556527768,1,11
DFW-PHL,249,14,15,14,67,79,52,11/20/2017 7:15,7/25/2018 15:01,1,AAL,AAL,3,330-200,2.781726905,2.130000114,3.529999971,162.6867,52,258,$15.35 ,$13.53 ,$0.00 ,$19.00 ,1370.865689,14.97000027,8420.959961,327636.8996,1315.810842,7.883846663,1,51
NRT-BKK,611,20,16,16,67,70,64,7/1/2017 8:30,7/25/2018 8:29,2,ANA,THA,3,350-900,6.188968898,4.800000191,7.46999979,331.6939,197,395,$13.98 ,$10.79 ,$0.00 ,$550.00 ,409.1551893,3.779999971,4007.379883,236491.6994,387.0567912,1.042323336,1,24
YXE-YYC,815,10,14,17,67,73,56,7/1/2017 12:12,7/25/2018 12:10,1,WJA,WJA,2,737-700,0.872993864,0.730000019,1.129999995,144.1816,124,168,$8.17 ,$7.40 ,$4.99 ,$18.99 ,38.0710626,1.519999981,221.5399933,6091.370016,7.474073639,0.142671742,1,5
YYC-YXX,1026,20,18,14,67,86,79,7/1/2017 1:32,7/25/2018 5:32,1,WJA,WJA,3,737-700,1.05917154,0.899999976,1.580000043,139.1559,6,168,$7.51 ,$6.59 ,$0.00 ,$18.99 ,48.84579102,0,316.4599915,15435.26996,15.04412277,0.236722746,1,13
ZRH-BEG,759,13,16,17,67,59,45,7/1/2017 8:26,7/25/2018 19:51,1,ASL,ASL,2,319-100,1.359973652,1.149999976,1.799999952,123.4229,119,128,$8.55 ,$6.43 ,$0.00 ,$13.90 ,28.8265289,0.330000013,136.4900055,6976.019993,9.191067184,0.112638173,1,4
HND-IWK,1024,20,15,14,66,57,66,7/1/2017 0:08,7/25/2018 11:24,1,ANA,ANA,5,321-100,1.280791016,1,1.799999952,169.8262,160,270,$40.38 ,$34.66 ,$0.00 ,"$1,050.00 ",319.1819375,1.159999967,2065.850098,217362.8994,212.2684565,2.762479022,1,59
ITM-KMJ,603,11,23,12,66,57,79,7/3/2017 10:51,7/25/2018 10:46,1,ANA,ANA,2,737-800,0.930796021,0.75,1.600000024,166.5738,160,197,$16.27 ,$14.47 ,$0.00 ,"$1,050.00 ",231.50842,1.110000014,1372.829956,93760.91009,155.4907298,2.783461781,1,38
LAS-YYC,910,21,15,14,66,86,75,7/1/2017 4:28,7/25/2018 19:34,1,WJA,WJA,3,737-700,2.386021975,2,2.920000076,154.1956,6,174,$8.91 ,$8.27 ,$0.00 ,$18.99 ,269.9789684,0,2752.709961,196274.7101,215.6864946,1.506595255,1,10
MIA-ORD,399,14,14,14,66,77,68,7/1/2017 17:08,7/25/2018 14:12,1,AAL,AAL,3,757-200,2.773734337,2.450000048,3.670000076,189.9975,52,266,$13.94 ,$12.99 ,$0.00 ,$19.00 ,1337.51478,3.190000057,7192.97998,517618.22,1297.288772,7.795220324,1,29
ORD-MIA,375,14,14,14,66,75,68,7/2/2017 20:30,7/25/2018 18:57,1,AAL,AAL,3,757-200,2.591493332,2.269999981,3.950000048,189.8667,52,266,$14.16 ,$13.00 ,$0.00 ,$19.00 ,1249.770342,51.29999924,6252.970215,441168.9306,1176.450482,7.565922322,1,26
LAS-YYZ,746,15,13,16,65,80,53,7/2/2017 14:55,7/25/2018 20:35,1,WJA,WJA,3,737-700,3.773847194,3.119999886,4.78000021,160.5737,6,174,$10.03 ,$9.02 ,$0.00 ,$18.99 ,627.3952952,0.239999995,15962.7998,340048.25,455.8287534,2.013096591,1,14
YYC-LAS,910,22,15,14,65,84,74,7/1/2017 1:07,7/25/2018 20:42,1,WJA,WJA,3,737-700,2.342373623,1.980000019,3.470000029,155.0769,6,174,$8.69 ,$8.03 ,$0.00 ,$18.99 ,294.1358898,0,7509.870117,223249.1403,245.3287257,1.745620414,1,15
YYC-YXE,791,9,14,16,65,71,63,7/1/2017 2:53,7/25/2018 2:12,1,WJA,WJA,2,737-700,0.795398225,0.680000007,1.019999981,145.2516,124,168,$7.12 ,$6.81 ,$4.99 ,$18.99 ,41.17187138,1.110000014,247.2100067,7040.390006,8.900619477,0.186500398,1,3
KIX-SIN,159,12,16,15,64,44,1,3/27/2018 19:16,7/25/2018 14:36,1,SIA,SIA,1,787-10,5.707987435,1.879999995,6.699999809,337,337,337,$6.82 ,$5.65 ,$0.00 ,$23.00 ,187.887835,1.330000043,3639.52002,29498.3901,185.524466,0.541731986,1,61
YYZ-LAS,745,15,13,16,64,80,54,7/2/2017 3:16,7/25/2018 14:57,1,WJA,WJA,3,737-700,4.362778525,3.779999971,5.420000076,160.6658,6,174,$9.94 ,$9.25 ,$0.00 ,$18.99 ,866.9045166,0.02,11462.87988,599031.0209,804.0684845,3.071701916,1,30
YWG-YEG,676,15,14,10,62,63,30,7/1/2017 22:29,7/25/2018 19:47,1,WJA,WJA,2,737-700,1.771494085,1.519999981,2.329999924,140.323,124,168,$8.43 ,$7.62 ,$0.00 ,$18.99 ,120.6619142,1.480000019,1031.23999,47902.77992,70.86210047,0.66664041,1,8
YYC-YUL,515,15,12,15,62,56,17,7/1/2017 18:41,7/25/2018 7:37,1,WJA,WJA,2,737-700,3.653475723,3.25,4.320000172,145.099,124,168,$9.24 ,$8.82 ,$0.00 ,$18.99 ,458.612176,5.110000134,2695.590088,177024.2999,343.7365048,1.568099317,1,16
HAV-MAD,803,14,15,15,61,63,65,7/1/2017 1:50,7/25/2018 3:18,2,AEA,IBE,5,330-200,8.443486909,7.230000019,9.619999886,291.4496,253,333,$9.63 ,$6.70 ,$0.00 ,$29.99 ,127.3270975,4.110000134,959.2299805,96513.93993,120.191706,0.237256239,1,52
JFK-ZRH,860,13,14,15,61,61,56,7/1/2017 2:41,7/25/2018 23:09,2,AAL,SWR,2,330-300,6.994569762,2.180000067,7.869999886,234.0907,214,313,$30.52 ,$22.44 ,$0.00 ,$59.00 ,507.4507245,0.150000006,14765.83008,413572.3405,480.8980703,1.145918612,1,20
LHR-CLT,449,10,15,14,61,61,58,7/7/2017 14:05,7/25/2018 13:16,1,AAL,AAL,2,330-200,8.408797336,7.46999979,9.699999809,288.1203,248,292,$17.51 ,$16.19 ,$0.00 ,$19.00 ,2572.709794,1.769999981,11933.20996,867003.2007,1930.964812,3.827304875,1,37
LHR-PHL,492,10,14,14,61,56,53,7/2/2017 11:55,7/25/2018 13:48,1,AAL,AAL,3,330-200,7.634227642,6.849999905,8.819999695,285.8252,214,292,$16.98 ,$15.46 ,$0.00 ,$19.00 ,2246.8614,0.589999974,10331.0498,820104.4111,1666.878884,3.639069809,1,35
MAD-MIA,766,14,14,14,61,61,60,7/1/2017 10:37,7/25/2018 14:13,3,AAL,IBE,3,330-200,8.804516967,7.929999828,10.27000046,282.5822,266,299,$15.88 ,$11.07 ,$0.00 ,$29.99 ,1644.864713,20.12999916,10898.25977,1235293.399,1612.654568,3.052639719,1,59
MIA-MAD,762,14,14,14,61,61,58,7/1/2017 1:48,7/25/2018 1:58,3,AAL,IBE,3,330-200,7.841128611,6.829999924,8.970000267,282.5682,266,299,$14.03 ,$11.50 ,$0.00 ,$29.99 ,1033.623765,4.019999981,8100.97998,765915.2101,1005.138071,2.136485817,1,32
DFW-HNL,591,14,14,14,60,60,55,7/5/2017 14:23,7/25/2018 16:37,1,AAL,AAL,3,767-300,7.800913698,6.929999828,8.720000267,262.0237,214,310,$19.91 ,$16.87 ,$0.00 ,$19.00 ,3072.828373,170.0200043,11828.62988,1791458.942,3031.233404,6.476268592,3,37
DFW-NRT,771,14,14,14,60,62,61,7/1/2017 16:19,7/25/2018 18:35,1,AAL,AAL,3,777-200,12.87997406,11.72999954,14.05000019,266.7289,226,310,$23.47 ,$17.06 ,$0.00 ,$19.00 ,4554.908852,76.13999939,16243.80957,3489060.18,4525.369884,5.855817753,3,42
EZE-MIA,836,14,14,14,60,62,59,7/1/2017 1:57,7/25/2018 3:19,1,AAL,AAL,2,777-200,8.594677038,7.900000095,9.949999809,285.7536,266,310,$18.45 ,$15.32 ,$0.00 ,$19.00 ,1525.641714,10.63000011,9781.5,1226615.938,1467.243945,2.845243888,1,20
HKG-LAX,576,14,14,14,60,59,50,7/1/2017 10:53,7/25/2018 11:04,2,AAL,CRK,2,350-900,12.2925,10.89999962,13.80000019,317.6563,304,334,$16.59 ,$9.69 ,$0.00 ,$22.99 ,3760.121535,42.27000046,15149.17969,1977823.927,3433.722096,4.655620379,3,80
HNL-NRT,698,14,14,14,60,62,34,7/1/2017 23:43,7/25/2018 22:59,1,ANA,ANA,2,787-8,7.994054434,6.949999809,9.369999886,381.639,197,395,$21.97 ,$17.97 ,$6.95 ,$21.95 ,611.364654,0.620000005,4361.160156,380880.1795,545.6736095,1.137645139,1,11
KUL-LHR,308,14,14,14,60,56,54,1/18/2018 1:49,7/25/2018 2:38,1,MAS,MAS,1,350-900,13.0426948,12.25,14.52000046,295.1071,286,311,$12.69 ,$6.80 ,$0.00 ,$20.00 ,675.2879167,8.149999619,4586.040039,197859.3596,642.4005182,0.820904631,2,32
LHR-KUL,315,14,14,14,60,56,58,1/17/2018 21:42,7/25/2018 21:16,1,MAS,MAS,1,350-900,12.36996825,11.30000019,13.07999992,295.0635,286,311,$12.58 ,$6.95 ,$0.00 ,$20.00 ,688.3655644,0.389999986,3619.590088,207886.4004,659.9568268,0.889212832,1,34
LHR-MIA,754,14,14,14,60,61,60,7/1/2017 9:08,7/25/2018 12:12,2,AAL,QQE,3,747-800,8.98144561,8.100000381,10.18000031,295.1247,266,364,$19.48 ,$16.61 ,$0.00 ,$19.00 ,4356.961233,149.8899994,23819.66016,3250293.08,4310.733528,7.999323392,1,40
MAD-HAV,802,14,13,15,60,63,61,7/1/2017 10:48,7/25/2018 15:17,2,AEA,IBE,5,330-200,9.362506245,8.170000076,10.77999973,291.4825,253,333,$12.43 ,$7.85 ,$0.00 ,$29.99 ,262.958955,10.52000046,1023.27002,203793.1901,254.1062221,0.452344011,1,43
MAD-JFK,538,13,14,14,60,57,53,7/1/2017 14:17,7/25/2018 13:47,3,AAL,IBE,6,330-200,7.750650539,1.570000052,10.19999981,246.1487,52,299,$14.60 ,$10.67 ,$0.00 ,$29.99 ,1349.991052,5.659999847,11810.62012,707395.3113,1314.861173,2.827398494,1,44
MIA-EZE,839,14,15,14,60,63,57,7/1/2017 0:08,7/25/2018 3:08,1,AAL,AAL,3,767-300,8.445601899,7.730000019,9.680000305,285.3957,214,310,$18.51 ,$15.32 ,$0.00 ,$19.00 ,1429.165743,8.880000114,12268.92969,1151907.589,1372.953026,2.709433652,1,32
MIA-LHR,749,14,15,13,60,63,59,7/1/2017 0:17,7/25/2018 23:20,1,AAL,AAL,2,777-200,8.00668893,7.03000021,9.079999924,295.02,266,310,$19.06 ,$16.39 ,$0.00 ,$19.00 ,2072.909823,21.87999916,8199.870117,1529807.449,2042.466554,4.251590932,1,23
MIA-LIM,429,14,14,14,60,57,46,7/2/2017 20:25,7/25/2018 23:16,1,AAL,AAL,2,757-200,5.208321685,4.800000191,5.900000095,196.2821,52,214,$18.94 ,$15.44 ,$0.00 ,$19.00 ,1181.488039,2.589999914,7857.160156,482047.12,1123.65296,3.595676063,1,19
NRT-DFW,766,14,14,14,60,62,58,7/1/2017 1:53,7/25/2018 9:55,1,AAL,AAL,3,777-200,10.9195692,9.829999924,12.02999973,266.7154,226,310,$18.00 ,$16.36 ,$0.00 ,$19.00 ,3804.392395,407.3500061,19117.75,2876120.651,3754.726698,5.730865174,1,38
NRT-HNL,693,14,14,14,60,62,33,7/1/2017 13:04,7/25/2018 11:40,1,ANA,ANA,2,787-8,6.524401156,5.480000019,7.269999981,381.7576,197,395,$18.41 ,$16.55 ,$6.95 ,$21.95 ,324.7184881,0.560000002,1972.109985,182491.7903,263.3359167,0.672721272,1,8
ZRH-JFK,866,13,14,14,60,62,56,7/1/2017 8:08,7/25/2018 12:41,2,AAL,SWR,2,330-300,8.44063509,7.46999979,9.729999542,234.1051,214,313,$38.88 ,$24.15 ,$0.00 ,$59.00 ,1066.70298,24.70999908,16961.61914,898163.9092,1037.140773,2.047937408,1,32
BKK-MEL,434,14,14,13,59,57,49,9/30/2017 17:42,7/25/2018 17:34,1,THA,THA,1,350-900,8.344423975,2.549999952,9.130000114,320.977,311,321,$10.16 ,$7.06 ,$0.00 ,$34.99 ,142.9102417,0.129999995,1618.459961,59164.84008,136.3245163,0.272283896,1,24
FCO-ORD,380,14,14,13,59,32,30,7/1/2017 7:58,7/25/2018 10:08,2,AAL,AZA,4,330-200,9.756263168,4.5,11.22000027,248.9263,214,266,$14.53 ,$12.86 ,$0.00 ,$21.00 ,2491.833077,50,16999.60938,907027.2401,2386.91379,4.077571513,1,32
HKD-HND,606,16,14,15,59,49,36,7/1/2017 6:06,7/25/2018 10:40,1,ANA,ANA,13,321-100,1.164669965,0.980000019,1.649999976,225.4901,160,405,$23.90 ,$22.00 ,$0.00 ,"$1,050.00 ",364.503978,0.540000021,2162.780029,160381.7503,264.6563537,3.787143742,1,89
